booking_id,flight_number,flight_date,origin,destination,passenger_name,user_email,seat_number,ticket_class,ticket_price,booking_date,Luggage_volume (m³)
BK2400001,AB201,12/1/2024,KUL,BKK,Patricia Smith,patricia.smith@yahoo.com,12F,Business,325,11/15/2024,0.061
BK2400002,AB201,12/1/2024,KUL,BKK,Patricia Williams,patricia.williams@hotmail.com,1E,Economy,164,11/20/2024,0.12
BK2400003,AB201,12/1/2024,KUL,BKK,Elizabeth Martin,elizabeth.martin@hotmail.com,13A,Business,319,10/19/2024,0.128
BK2400004,AB201,12/1/2024,KUL,BKK,David Hernandez,david.hernandez@gmail.com,29A,Economy,142,11/30/2024,0.123
BK2400005,AB201,12/1/2024,KUL,BKK,Susan Martinez,susan.martinez@yahoo.com,6F,Business,389,10/21/2024,0.093
BK2400006,AB201,12/1/2024,KUL,BKK,Susan Wilson,susan.wilson@hotmail.com,1D,Business,319,11/7/2024,0.061
BK2400007,AB201,12/1/2024,KUL,BKK,Thomas Williams,thomas.williams@yahoo.com,30F,Business,313,11/26/2024,0.115
BK2400008,AB201,12/1/2024,KUL,BKK,Robert Martin,robert.martin@outlook.com,3C,Economy,119,11/13/2024,0.072
BK2400009,AB201,12/1/2024,KUL,BKK,Linda Anderson,linda.anderson@gmail.com,29E,Business,389,11/20/2024,0.061
BK2400010,AB201,12/1/2024,KUL,BKK,Robert Jones,robert.jones@yahoo.com,13D,Business,336,10/19/2024,0.061
BK2400011,AB401,12/3/2024,KUL,PVG,Charles Martin,charles.martin@yahoo.com,2B,Business,339,11/5/2024,0.084
BK2400012,AB401,12/3/2024,KUL,PVG,Susan Wilson,susan.wilson@yahoo.com,1C,Business,384,11/27/2024,0.078
BK2400013,AB401,12/3/2024,KUL,PVG,Michael Lopez,michael.lopez@outlook.com,23D,Economy,145,10/19/2024,0.134
BK2400014,AB401,12/3/2024,KUL,PVG,Michael Martinez,michael.martinez@gmail.com,3C,Economy,199,11/20/2024,0.138
BK2400015,AB401,12/3/2024,KUL,PVG,David Garcia,david.garcia@outlook.com,19E,Economy,112,10/22/2024,0.122
BK2400016,AB401,12/3/2024,KUL,PVG,Jessica Wilson,jessica.wilson@gmail.com,18D,Economy,150,11/26/2024,0.08
BK2400017,AB401,12/3/2024,KUL,PVG,Patricia Smith,patricia.smith@hotmail.com,19C,Business,309,10/22/2024,0.104
BK2400018,AB401,12/3/2024,KUL,PVG,Karen Jones,karen.jones@outlook.com,28F,Business,372,11/29/2024,0.105
BK2400019,AB401,12/3/2024,KUL,PVG,Elizabeth Lopez,elizabeth.lopez@gmail.com,28E,Economy,142,11/21/2024,0.103
BK2400020,AB401,12/3/2024,KUL,PVG,Elizabeth Johnson,elizabeth.johnson@hotmail.com,23D,Economy,142,12/1/2024,0.117
BK2400021,AB301,12/1/2024,SIN,HKG,Sarah Hernandez,sarah.hernandez@hotmail.com,27D,Economy,115,11/24/2024,0.096
BK2400022,AB301,12/1/2024,SIN,HKG,Jennifer Williams,jennifer.williams@yahoo.com,22C,Economy,123,10/19/2024,0.114
BK2400023,AB301,12/1/2024,SIN,HKG,Charles Martin,charles.martin@yahoo.com,1E,Economy,106,11/25/2024,0.136
BK2400024,AB301,12/1/2024,SIN,HKG,John Moore,john.moore@outlook.com,22E,Economy,147,10/19/2024,0.134
BK2400025,AB301,12/1/2024,SIN,HKG,Thomas Lopez,thomas.lopez@outlook.com,16C,Business,334,11/29/2024,0.124
BK2400026,AB301,12/1/2024,SIN,HKG,Elizabeth Thomas,elizabeth.thomas@yahoo.com,29A,Economy,180,11/13/2024,0.083
BK2400027,AB301,12/1/2024,SIN,HKG,William Lopez,william.lopez@yahoo.com,6F,Economy,159,11/28/2024,0.126
BK2400028,AB301,12/1/2024,SIN,HKG,James Lopez,james.lopez@yahoo.com,10D,Economy,167,10/31/2024,0.123
BK2400029,AB301,12/1/2024,SIN,HKG,Patricia Anderson,patricia.anderson@yahoo.com,2F,Business,367,11/24/2024,0.076
BK2400030,AB301,12/1/2024,SIN,HKG,William Jones,william.jones@outlook.com,9A,Business,309,11/11/2024,0.126
BK2400031,AB101,12/1/2024,KUL,SIN,Patricia Garcia,patricia.garcia@yahoo.com,3D,Business,396,11/1/2024,0.132
BK2400032,AB101,12/1/2024,KUL,SIN,Michael Rodriguez,michael.rodriguez@gmail.com,20B,Business,300,11/7/2024,0.107
BK2400033,AB101,12/1/2024,KUL,SIN,John Brown,john.brown@gmail.com,1D,Economy,172,10/29/2024,0.123
BK2400034,AB101,12/1/2024,KUL,SIN,John Hernandez,john.hernandez@yahoo.com,12C,Business,316,10/24/2024,0.075
BK2400035,AB101,12/1/2024,KUL,SIN,Patricia Taylor,patricia.taylor@gmail.com,17A,Business,330,10/23/2024,0.122
BK2400036,AB101,12/1/2024,KUL,SIN,Sarah Brown,sarah.brown@yahoo.com,2B,Economy,165,11/25/2024,0.078
BK2400037,AB101,12/1/2024,KUL,SIN,Sarah Moore,sarah.moore@hotmail.com,8A,Economy,105,11/19/2024,0.088
BK2400038,AB101,12/1/2024,KUL,SIN,Joseph Martin,joseph.martin@gmail.com,9D,Economy,172,11/3/2024,0.095
BK2400039,AB101,12/1/2024,KUL,SIN,Robert Moore,robert.moore@outlook.com,25C,Economy,104,10/27/2024,0.104
BK2400040,AB101,12/1/2024,KUL,SIN,Richard Gonzalez,richard.gonzalez@yahoo.com,2A,Economy,165,11/30/2024,0.124
BK2400041,AB102,12/1/2024,SIN,KUL,Karen Smith,karen.smith@gmail.com,19B,Business,340,11/3/2024,0.089
BK2400042,AB102,12/1/2024,SIN,KUL,Richard Gonzalez,richard.gonzalez@outlook.com,11B,Economy,147,10/26/2024,0.13
BK2400043,AB102,12/1/2024,SIN,KUL,William Gonzalez,william.gonzalez@outlook.com,8C,Business,362,11/3/2024,0.079
BK2400044,AB102,12/1/2024,SIN,KUL,Sarah Gonzalez,sarah.gonzalez@yahoo.com,5D,Business,324,10/24/2024,0.122
BK2400045,AB102,12/1/2024,SIN,KUL,Elizabeth Johnson,elizabeth.johnson@yahoo.com,30F,Business,400,10/30/2024,0.084
BK2400046,AB102,12/1/2024,SIN,KUL,Elizabeth Anderson,elizabeth.anderson@hotmail.com,10F,Business,321,10/20/2024,0.136
BK2400047,AB102,12/1/2024,SIN,KUL,Jessica Wilson,jessica.wilson@yahoo.com,16E,Business,391,11/17/2024,0.064
BK2400048,AB102,12/1/2024,SIN,KUL,Karen Rodriguez,karen.rodriguez@outlook.com,17C,Business,320,11/6/2024,0.102
BK2400049,AB102,12/1/2024,SIN,KUL,Susan Anderson,susan.anderson@outlook.com,9A,Economy,189,10/21/2024,0.066
BK2400050,AB102,12/1/2024,SIN,KUL,Charles Brown,charles.brown@hotmail.com,4B,Economy,126,11/11/2024,0.1
BK2400051,AB501,12/2/2024,BKK,SGN,David Martinez,david.martinez@yahoo.com,29D,Economy,120,10/19/2024,0.129
BK2400052,AB501,12/2/2024,BKK,SGN,Joseph Lopez,joseph.lopez@yahoo.com,2A,Economy,138,11/29/2024,0.093
BK2400053,AB501,12/2/2024,BKK,SGN,Michael Lopez,michael.lopez@gmail.com,14D,Business,354,10/23/2024,0.111
BK2400054,AB501,12/2/2024,BKK,SGN,Barbara Taylor,barbara.taylor@gmail.com,15D,Economy,153,10/31/2024,0.079
BK2400055,AB501,12/2/2024,BKK,SGN,Karen Miller,karen.miller@gmail.com,27A,Business,321,11/16/2024,0.124
BK2400056,AB501,12/2/2024,BKK,SGN,Charles Jackson,charles.jackson@outlook.com,30F,Economy,172,11/28/2024,0.063
BK2400057,AB501,12/2/2024,BKK,SGN,James Johnson,james.johnson@gmail.com,16B,Economy,113,10/19/2024,0.065
BK2400058,AB501,12/2/2024,BKK,SGN,Thomas Gonzalez,thomas.gonzalez@yahoo.com,9D,Business,367,11/29/2024,0.066
BK2400059,AB501,12/2/2024,BKK,SGN,Barbara Wilson,barbara.wilson@yahoo.com,20E,Economy,131,11/2/2024,0.104
BK2400060,AB501,12/2/2024,BKK,SGN,Richard Smith,richard.smith@gmail.com,1F,Economy,130,11/12/2024,0.074
